Played,Evaluations,Time
2336,5,0.239999999999998
2168,6,0.23
3648,7,0.419999999999998
3104,5,0.34
2240,5,0.23
2176,6,0.240000000000002
1856,5,0.189999999999998
1952,5,0.210000000000001
1664,5,0.170000000000002
2149,6,0.209999999999997
